394.5	290.7	-90	30
394.5	290.6	-90	30
394.5	290.5	-90	30
394.5	290.4	-90	30
394.5	290.3	-90	30
394.5	290.2	-90	30
394.5	290.1	-90	30
394.5	290.0	-90	30
394.5	289.9	-90	30
394.5	289.8	-90	30
394.5	289.7	-90	30
394.5	289.6	-90	30
394.5	289.5	-90	30
394.5	289.4	-90	30
394.5	289.3	-90	30
394.5	289.2	-90	30
394.5	289.1	-90	30
394.5	289.0	-90	30
394.5	288.9	-90	30
394.5	288.8	-90	30
394.5	288.7	-90	30
394.5	288.6	-90	30
394.5	288.5	-90	30
394.5	288.4	-90	30
394.5	288.3	-90	30
394.5	288.2	-90	30
394.5	288.1	-90	30
394.5	288.0	-90	30
394.5	287.9	-90	30
394.5	287.8	-90	30
394.5	287.7	-90	30
394.5	287.6	-90	30
394.5	287.5	-90	30
394.5	287.4	-90	30
394.5	287.3	-90	30
394.5	287.2	-90	30
394.5	287.1	-90	30
394.5	287.0	-90	55
394.5	286.9	-90	55
394.5	286.8	-90	55
394.5	286.7	-90	55
394.5	286.6	-90	55
394.5	286.5	-90	55
394.5	286.4	-90	55
394.5	286.3	-90	55
394.5	286.2	-90	55
394.5	286.1	-90	55
394.5	286.0	-90	55
394.5	285.9	-90	55
394.5	285.8	-90	55
394.5	285.7	-90	55
394.5	285.6	-90	55
394.5	285.5	-90	55
394.5	285.4	-90	55
394.5	285.3	-90	55
394.5	285.2	-90	55
394.5	285.1	-90	55
394.5	285.0	-90	55
394.5	284.9	-90	55
394.5	284.8	-90	55
394.5	284.7	-90	55
394.5	284.6	-90	55
394.5	284.5	-90	55
394.5	284.4	-90	55
394.5	284.3	-90	55
394.5	284.2	-90	55
394.5	284.1	-90	55
394.5	284.0	-90	55
394.5	283.9	-90	55
394.5	283.8	-90	55
394.5	283.7	-90	55
394.5	283.6	-90	55
394.5	283.5	-90	55
394.5	283.4	-90	55
394.5	283.3	-90	55
394.5	283.2	-90	55
394.5	283.1	-90	55
394.5	283.0	-90	55
394.5	282.9	-90	55
394.5	282.8	-90	55
394.5	282.7	-90	55
394.5	282.6	-90	55
394.5	282.5	-90	55
394.5	282.4	-90	55
394.5	282.3	-90	55
394.5	282.2	-90	55
394.5	282.1	-90	55
394.5	282.0	-90	55
394.5	281.9	-90	55
394.5	281.8	-90	55
394.5	281.7	-90	55
394.5	281.6	-90	55
394.5	281.5	-90	55
394.5	281.4	-90	55
394.5	281.3	-90	55
394.5	281.2	-90	55
394.5	281.1	-90	55
394.5	281.0	-90	55
394.5	280.9	-90	55
394.5	280.8	-90	55
394.5	280.7	-90	55
394.5	280.6	-90	55
394.5	280.5	-90	55
394.5	280.4	-90	55
394.5	280.3	-90	55
394.5	280.2	-90	55
394.5	280.1	-90	55
394.5	280.0	-90	55
394.5	279.9	-90	55
394.5	279.8	-90	55
394.5	279.7	-90	55
394.5	279.6	-90	55
394.5	279.5	-90	55
394.5	279.4	-90	55
394.5	279.3	-90	55
394.5	279.2	-90	55
394.5	279.1	-90	55
394.5	279.0	-90	55
394.5	278.9	-90	55
394.5	278.8	-90	55
394.5	278.7	-90	55
394.5	278.6	-90	55
394.5	278.5	-90	55
394.5	278.4	-90	55
394.5	278.3	-90	55
394.5	278.2	-90	55
394.5	278.1	-90	55
394.5	278.0	-90	55
394.5	277.9	-90	55
394.5	277.8	-90	55
394.5	277.7	-90	55
394.5	277.6	-90	55
394.5	277.5	-90	55
394.5	277.4	-90	55
394.5	277.3	-90	55
394.5	277.2	-90	55
394.5	277.1	-90	55
394.5	277.0	-90	55
394.5	276.9	-90	55
394.5	276.8	-90	55
394.5	276.7	-90	55
394.5	276.6	-90	55
394.5	276.5	-90	55
394.5	276.4	-90	55
394.5	276.3	-90	55
394.5	276.2	-90	55
394.5	276.1	-90	55
394.5	276.0	-90	55
394.5	275.9	-90	55
394.5	275.8	-90	55
394.5	275.7	-90	55
394.5	275.6	-90	55
394.5	275.5	-90	55
394.5	275.4	-90	55
394.5	275.3	-90	55
394.5	275.2	-90	55
394.5	275.1	-90	55
394.5	275.0	-90	55
394.5	274.9	-90	55
394.5	274.8	-90	55
394.5	274.7	-90	55
394.5	274.6	-90	55
394.5	274.5	-90	55
394.5	274.4	-90	55
394.5	274.3	-90	55
394.5	274.2	-90	55
394.5	274.1	-90	55
394.5	274.0	-90	55
394.5	273.9	-90	55
394.5	273.8	-90	55
394.5	273.7	-90	55
394.5	273.6	-90	55
394.5	273.5	-90	55
394.5	273.4	-90	55
394.5	273.3	-90	55
394.5	273.2	-90	55
394.5	273.1	-90	55
394.5	273.0	-90	55
394.5	272.9	-90	55
394.5	272.8	-90	55
394.5	272.7	-90	55
394.5	272.6	-90	55
394.5	272.5	-90	55
394.5	272.4	-90	55
394.5	272.3	-90	55
394.5	272.2	-90	55
394.5	272.1	-90	55
394.5	272.0	-90	55
394.5	271.9	-90	55
394.5	271.8	-90	55
394.5	271.7	-90	55
394.5	271.6	-90	55
394.5	271.5	-90	55
394.5	271.4	-90	55
394.5	271.3	-90	55
394.5	271.2	-90	55
394.5	271.1	-90	55
394.5	271.0	-90	55
394.5	270.9	-90	55
394.5	270.8	-90	55
394.5	270.7	-90	55
394.5	270.6	-90	55
394.5	270.5	-90	55
394.5	270.4	-90	55
394.5	270.3	-90	55
394.5	270.2	-90	55
394.5	270.1	-90	55
394.5	270.0	-90	55
394.5	269.9	-90	55
394.5	269.8	-90	55
394.5	269.7	-90	55
394.5	269.6	-90	55
394.5	269.5	-90	55
394.5	269.4	-90	55
394.5	269.3	-90	55
394.5	269.2	-90	55
394.5	269.1	-90	55
394.5	269.0	-90	55
394.5	268.9	-90	55
394.5	268.8	-90	55
394.5	268.7	-90	55
394.5	268.6	-90	55
394.5	268.5	-90	55
394.5	268.4	-90	55
394.5	268.3	-90	55
394.5	268.2	-90	55
394.5	268.1	-90	55
394.5	268.0	-90	55
394.5	267.9	-90	55
394.5	267.8	-90	55
394.5	267.7	-90	55
394.5	267.6	-90	55
394.5	267.5	-90	55
394.5	267.4	-90	55
394.5	267.3	-90	55
394.5	267.2	-90	55
394.5	267.1	-90	55
394.5	267.0	-90	55
394.5	266.9	-90	55
394.5	266.8	-90	55
394.5	266.7	-90	55
394.5	266.6	-90	55
394.5	266.5	-90	55
394.5	266.4	-90	55
394.5	266.3	-90	55
394.5	266.2	-90	55
394.5	266.1	-90	55
394.5	266.0	-90	55
394.5	265.9	-90	55
394.5	265.8	-90	55
394.5	265.7	-90	55
394.5	265.6	-90	55
394.5	265.5	-90	55
394.5	265.4	-90	55
394.5	265.3	-90	55
394.5	265.2	-90	55
394.5	265.1	-90	55
394.5	265.0	-90	55
394.5	264.9	-90	55
394.5	264.8	-90	55
394.5	264.7	-90	55
394.5	264.6	-90	55
394.5	264.5	-90	55
394.5	264.4	-90	55
394.5	264.3	-90	55
394.5	264.2	-90	55
394.5	264.1	-90	55
394.5	264.0	-90	55
394.5	263.9	-90	55
394.5	263.8	-90	55
394.5	263.7	-90	55
394.5	263.6	-90	55
394.5	263.5	-90	55
394.5	263.4	-90	55
394.5	263.3	-90	55
394.5	263.2	-90	55
394.5	263.1	-90	55
394.5	263.0	-90	55
394.5	262.9	-90	55
394.5	262.8	-90	55
394.5	262.7	-90	55
394.5	262.6	-90	55
394.5	262.5	-90	55
394.5	262.4	-90	55
394.5	262.3	-90	55
394.5	262.2	-90	55
394.5	262.1	-90	55
394.5	262.0	-90	55
394.5	261.9	-90	55
394.5	261.8	-90	55
394.5	261.7	-90	55
394.5	261.6	-90	55
394.5	261.5	-90	55
394.5	261.4	-90	55
394.5	261.3	-90	55
394.5	261.2	-90	55
394.5	261.1	-90	55
394.5	261.0	-90	55
394.5	260.9	-90	55
394.5	260.8	-90	55
394.5	260.7	-90	55
394.5	260.6	-90	55
394.5	260.5	-90	55
394.5	260.4	-90	55
394.5	260.3	-90	55
394.5	260.2	-90	55
394.5	260.1	-90	55
394.5	260.0	-90	55
394.5	259.9	-90	55
394.5	259.8	-90	55
394.5	259.7	-90	55
394.5	259.6	-90	55
394.5	259.5	-90	55
394.5	259.4	-90	55
394.5	259.3	-90	55
394.5	259.2	-90	55
394.5	259.1	-90	55
394.5	259.0	-90	55
394.5	258.9	-90	55
394.5	258.8	-90	55
394.5	258.7	-90	55
394.5	258.6	-90	55
394.5	258.5	-90	55
394.5	258.4	-90	55
394.5	258.3	-90	55
394.5	258.2	-90	55
394.5	258.1	-90	55
394.5	258.0	-90	55
394.5	257.9	-90	55
394.5	257.8	-90	55
394.5	257.7	-90	55
394.5	257.6	-90	55
394.5	257.5	-90	55
394.5	257.4	-90	55
394.5	257.3	-90	55
394.5	257.2	-90	55
394.5	257.1	-90	55
394.5	257.0	-90	55
394.5	256.9	-90	55
394.5	256.8	-90	55
394.5	256.7	-90	55
394.5	256.6	-90	55
394.5	256.5	-90	55
394.5	256.4	-90	55
394.5	256.3	-90	55
394.5	256.2	-90	55
394.5	256.1	-90	55
394.5	256.0	-90	55
394.5	255.9	-90	55
394.5	255.8	-90	55
394.5	255.7	-90	55
394.5	255.6	-90	55
394.5	255.5	-90	55
394.5	255.4	-90	55
394.5	255.3	-90	55
394.5	255.2	-90	55
394.5	255.1	-90	55
394.5	255.0	-90	55
394.5	254.9	-90	55
394.5	254.8	-90	55
394.5	254.7	-90	55
394.5	254.6	-90	55
394.5	254.5	-90	55
394.5	254.4	-90	55
394.5	254.3	-90	55
394.5	254.2	-90	55
394.5	254.1	-90	55
394.5	254.0	-90	55
394.5	253.9	-90	55
394.5	253.8	-90	55
394.5	253.7	-90	55
394.5	253.6	-90	55
394.5	253.5	-90	55
394.5	253.4	-90	55
394.5	253.3	-90	55
394.5	253.2	-90	55
394.5	253.1	-90	55
394.5	253.0	-90	55
394.5	252.9	-90	55
394.5	252.8	-90	55
394.5	252.7	-90	55
394.5	252.6	-90	55
394.5	252.5	-90	55
394.5	252.4	-90	55
394.5	252.3	-90	55
394.5	252.2	-90	55
394.5	252.1	-90	55
394.5	252.0	-90	55
394.5	251.9	-90	55
394.5	251.8	-90	55
394.5	251.7	-90	55
394.5	251.6	-90	55
394.5	251.5	-90	55
394.5	251.4	-90	55
394.5	251.3	-90	55
394.5	251.2	-90	55
394.5	251.1	-90	55
394.5	251.0	-90	55
394.5	250.9	-90	55
394.5	250.8	-90	55
394.5	250.7	-90	55
394.5	250.6	-90	55
394.5	250.5	-90	55
394.5	250.4	-90	55
394.5	250.3	-90	55
394.5	250.2	-90	55
394.5	250.1	-90	55
394.5	250.0	-90	55
394.5	249.9	-90	55
394.5	249.8	-90	55
394.5	249.7	-90	55
394.5	249.6	-90	55
394.5	249.5	-90	55
394.5	249.4	-90	55
394.5	249.3	-90	55
394.5	249.2	-90	55
394.5	249.1	-90	55
394.5	249.0	-90	55
394.5	248.9	-90	55
394.5	248.8	-90	55
394.5	248.7	-90	55
394.5	248.6	-90	55
394.5	248.5	-90	55
394.5	248.4	-90	55
394.5	248.3	-90	55
394.5	248.2	-90	55
394.5	248.1	-90	55
394.5	248.0	-90	55
394.5	247.9	-90	55
394.5	247.8	-90	55
394.5	247.7	-90	55
394.5	247.6	-90	55
394.5	247.5	-90	55
394.5	247.4	-90	55
394.5	247.3	-90	55
394.5	247.2	-90	55
394.5	247.1	-90	55
394.5	247.0	-90	55
394.5	246.9	-90	55
394.5	246.8	-90	55
394.5	246.7	-90	55
394.5	246.6	-90	55
394.5	246.5	-90	55
394.5	246.4	-90	55
394.5	246.3	-90	55
394.5	246.2	-90	55
394.5	246.1	-90	55
394.5	246.0	-90	55
394.5	245.9	-90	55
394.5	245.8	-90	55
394.5	245.7	-90	55
394.5	245.6	-90	55
394.5	245.5	-90	55
394.5	245.4	-90	55
394.5	245.3	-90	55
394.5	245.2	-90	55
394.5	245.1	-90	55
394.5	245.0	-90	55
394.5	244.9	-90	55
394.5	244.8	-90	55
394.5	244.7	-90	55
394.5	244.6	-90	55
394.5	244.5	-90	55
394.5	244.4	-90	55
394.5	244.3	-90	55
394.5	244.2	-90	55
394.5	244.1	-90	55
394.5	244.0	-90	55
394.5	243.9	-90	55
394.5	243.8	-90	55
394.5	243.7	-90	55
394.5	243.6	-90	55
394.5	243.5	-90	55
394.5	243.4	-90	55
394.5	243.3	-90	55
394.5	243.2	-90	55
394.5	243.1	-90	55
394.5	243.0	-90	55
394.5	242.9	-90	55
394.5	242.8	-90	55
394.5	242.7	-90	55
394.5	242.6	-90	55
394.5	242.5	-90	55
394.5	242.4	-90	55
394.5	242.3	-90	55
394.5	242.2	-90	55
394.5	242.1	-90	55
394.5	242.0	-90	55
394.5	241.9	-90	55
394.5	241.8	-90	55
394.5	241.7	-90	55
394.5	241.6	-90	55
394.5	241.5	-90	55
394.5	241.4	-90	55
394.5	241.3	-90	55
394.5	241.2	-90	55
394.5	241.1	-90	55
394.5	241.0	-90	55
394.5	240.9	-90	55
394.5	240.8	-90	55
394.5	240.7	-90	55
394.5	240.6	-90	55
394.5	240.5	-90	55
394.5	240.4	-90	55
394.5	240.3	-90	55
394.5	240.2	-90	55
394.5	240.1	-90	55
394.5	240.0	-90	55
394.5	239.9	-90	55
394.5	239.8	-90	55
394.5	239.7	-90	55
394.5	239.6	-90	55
394.5	239.5	-90	55
394.5	239.4	-90	55
394.5	239.3	-90	55
394.5	239.2	-90	55
394.5	239.1	-90	55
394.5	239.0	-90	55
394.5	238.9	-90	55
394.5	238.8	-90	55
394.5	238.7	-90	55
394.5	238.6	-90	55
394.5	238.5	-90	55
394.5	238.4	-90	55
394.5	238.3	-90	55
394.5	238.2	-90	55
394.5	238.1	-90	55
394.5	238.0	-90	55
394.5	237.9	-90	55
394.5	237.8	-90	55
394.5	237.7	-90	55
394.5	237.6	-90	55
394.5	237.5	-90	55
394.5	237.4	-90	55
394.5	237.3	-90	55
394.5	237.2	-90	55
394.5	237.1	-90	55
394.5	237.0	-90	55
394.5	236.9	-90	55
394.5	236.8	-90	55
394.5	236.7	-90	55
394.5	236.6	-90	55
394.5	236.5	-90	55
394.5	236.4	-90	55
394.5	236.3	-90	55
394.5	236.2	-90	55
394.5	236.1	-90	55
394.5	236.0	-90	55
394.5	235.9	-90	55
394.5	235.8	-90	55
394.5	235.7	-90	55
394.5	235.6	-90	55
394.5	235.5	-90	55
394.5	235.4	-90	55
394.5	235.3	-90	55
394.5	235.2	-90	55
394.5	235.1	-90	55
394.5	235.0	-90	55
394.5	234.9	-90	55
394.5	234.8	-90	55
394.5	234.7	-90	55
394.5	234.6	-90	55
394.5	234.5	-90	55
394.5	234.4	-90	55
394.5	234.3	-90	55
394.5	234.2	-90	55
394.5	234.1	-90	55
394.5	234.0	-90	55
394.5	233.9	-90	55
394.5	233.8	-90	55
394.5	233.7	-90	55
394.5	233.6	-90	55
394.5	233.5	-90	55
394.5	233.4	-90	55
394.5	233.3	-90	55
394.5	233.2	-90	55
394.5	233.1	-90	55
394.5	233.0	-90	55
394.5	232.9	-90	55
394.5	232.8	-90	55
394.5	232.7	-90	55
394.5	232.6	-90	55
394.5	232.5	-90	55
394.5	232.4	-90	55
394.5	232.3	-90	55
394.5	232.2	-90	55
394.5	232.1	-90	55
394.5	232.0	-90	55
394.5	231.9	-90	55
394.5	231.8	-90	55
394.5	231.7	-90	55
394.5	231.6	-90	55
394.5	231.5	-90	55
394.5	231.4	-90	55
394.5	231.3	-90	55
394.5	231.2	-90	55
394.5	231.1	-90	55
394.5	231.0	-90	55
394.5	230.9	-90	55
394.5	230.8	-90	55
394.5	230.7	-90	55
394.5	230.6	-90	55
394.5	230.5	-90	55
394.5	230.4	-90	55
394.5	230.3	-90	55
394.5	230.2	-90	55
394.5	230.1	-90	55
394.5	230.0	-90	55
394.5	229.9	-90	55
394.5	229.8	-90	55
394.5	229.7	-90	55
394.5	229.6	-90	55
394.5	229.5	-90	55
394.5	229.4	-90	55
394.5	229.3	-90	55
394.5	229.2	-90	55
394.5	229.1	-90	55
394.5	229.0	-90	55
394.5	228.9	-90	55
394.5	228.8	-90	55
394.5	228.7	-90	55
394.5	228.6	-90	55
394.5	228.5	-90	55
394.5	228.4	-90	55
394.5	228.3	-90	55
394.5	228.2	-90	55
394.5	228.1	-90	55
394.5	228.0	-90	55
394.5	227.9	-90	55
394.5	227.8	-90	55
394.5	227.7	-90	55
394.5	227.6	-90	55
394.5	227.5	-90	55
394.5	227.4	-90	55
394.5	227.3	-90	55
394.5	227.2	-90	55
394.5	227.1	-90	55
394.5	227.0	-90	55
394.5	226.9	-90	55
394.5	226.8	-90	55
394.5	226.7	-90	55
394.5	226.6	-90	55
394.5	226.5	-90	55
394.5	226.4	-90	55
394.5	226.3	-90	55
394.5	226.2	-90	55
394.5	226.1	-90	55
394.5	226.0	-90	55
394.5	225.9	-90	55
394.5	225.8	-90	55
394.5	225.7	-90	55
394.5	225.6	-90	55
394.5	225.5	-90	55
394.5	225.4	-90	55
394.5	225.3	-90	55
394.5	225.2	-90	55
394.5	225.1	-90	55
394.5	225.0	-90	55
394.5	224.9	-90	55
394.5	224.8	-90	55
394.5	224.7	-90	55
394.5	224.6	-90	55
394.5	224.5	-90	55
394.5	224.4	-90	55
394.5	224.3	-90	55
394.5	224.2	-90	55
394.5	224.1	-90	55
394.5	224.0	-90	55
394.5	223.9	-90	55
394.5	223.8	-90	55
394.5	223.7	-90	55
394.5	223.6	-90	55
394.5	223.5	-90	55
394.5	223.4	-90	55
394.5	223.3	-90	55
394.5	223.2	-90	55
394.5	223.1	-90	55
394.5	223.0	-90	55
394.5	222.9	-90	55
394.5	222.8	-90	55
394.5	222.7	-90	55
394.5	222.6	-90	55
394.5	222.5	-90	55
394.5	222.4	-90	55
394.5	222.3	-90	55
394.5	222.2	-90	55
394.5	222.1	-90	55
394.5	222.0	-90	55
394.5	221.9	-90	55
394.5	221.8	-90	55
394.5	221.7	-90	55
394.5	221.6	-90	55
394.5	221.5	-90	55
394.5	221.4	-90	55
394.5	221.3	-90	55
394.5	221.2	-90	55
394.5	221.1	-90	55
394.5	221.0	-90	55
394.5	220.9	-90	55
394.5	220.8	-90	55
394.5	220.7	-90	55
394.5	220.6	-90	55
394.5	220.5	-90	55
394.5	220.4	-90	55
394.5	220.3	-90	55
394.5	220.2	-90	55
394.5	220.1	-90	55
394.5	220.0	-90	55
394.5	219.9	-90	55
394.5	219.8	-90	55
394.5	219.7	-90	55
394.5	219.6	-90	55
394.5	219.5	-90	55
394.5	219.4	-90	55
394.5	219.3	-90	55
394.5	219.2	-90	55
394.5	219.1	-90	55
394.5	219.0	-90	55
394.5	218.9	-90	55
394.5	218.8	-90	55
394.5	218.7	-90	55
394.5	218.6	-90	55
394.5	218.5	-90	55
394.5	218.4	-90	55
394.5	218.3	-90	55
394.5	218.2	-90	55
394.5	218.1	-90	55
394.5	218.0	-90	55
394.5	217.9	-90	55
394.5	217.8	-90	55
394.5	217.7	-90	55
394.5	217.6	-90	55
394.5	217.5	-90	55
394.5	217.4	-90	55
394.5	217.3	-90	55
394.5	217.2	-90	55
394.5	217.1	-90	55
394.5	217.0	-90	55
394.5	216.9	-90	55
394.5	216.8	-90	55
394.5	216.7	-90	55
394.5	216.6	-90	55
394.5	216.5	-90	55
394.5	216.4	-90	55
394.5	216.3	-90	55
394.5	216.2	-90	55
394.5	216.1	-90	55
394.5	216.0	-90	55
394.5	215.9	-90	55
394.5	215.8	-90	55
394.5	215.7	-90	55
394.5	215.6	-90	55
394.5	215.5	-90	55
394.5	215.4	-90	55
394.5	215.3	-90	55
394.5	215.2	-90	55
394.5	215.1	-90	55
394.5	215.0	-90	55
394.5	214.9	-90	55
394.5	214.8	-90	55
394.5	214.7	-90	55
394.5	214.6	-90	55
394.5	214.5	-90	55
394.5	214.4	-90	55
394.5	214.3	-90	55
394.5	214.2	-90	55
394.5	214.1	-90	55
394.5	214.0	-90	55
394.5	213.9	-90	55
394.5	213.8	-90	55
394.5	213.7	-90	55
394.5	213.6	-90	55
394.5	213.5	-90	55
394.5	213.4	-90	55
394.5	213.3	-90	55
394.5	213.2	-90	55
394.5	213.1	-90	55
394.5	213.0	-90	55
394.5	212.9	-90	55
394.5	212.8	-90	55
394.5	212.7	-90	55
394.5	212.6	-90	55
394.5	212.5	-90	55
394.5	212.4	-90	55
394.5	212.3	-90	55
394.5	212.2	-90	55
394.5	212.1	-90	55
394.5	212.0	-90	55
394.5	211.9	-90	55
394.5	211.8	-90	55
394.5	211.7	-90	55
394.5	211.6	-90	55
394.5	211.5	-90	55
394.5	211.4	-90	55
394.5	211.3	-90	55
394.5	211.2	-90	55
394.5	211.1	-90	55
394.5	211.0	-90	55
394.5	210.9	-90	55
394.5	210.8	-90	55
394.5	210.7	-90	55
394.5	210.6	-90	55
394.5	210.5	-90	55
394.5	210.4	-90	55
394.5	210.3	-90	55
394.5	210.2	-90	55
394.5	210.1	-90	55
394.5	210.0	-90	55
394.5	209.9	-90	55
394.5	209.8	-90	55
394.5	209.7	-90	55
394.5	209.6	-90	55
394.5	209.5	-90	55
394.5	209.4	-90	55
